aid,bad_standing,address,city,zip,country,country_short_code,kids,name,name_search,active,org_type,show_on_map,website,effective_date,ordernum,ready_to_link,status,photo_version,photo,onramp_optin,latlon,full_state,state_code
411,0,187 Parker Avenue,Manasquan,08736,United States,US,1,JSA CrossFit,jsa,1,Commercial,1,http://jsacrossfit.com,2007-10-21T07:00:00Z,359,1,0,8,https://profilepicsbucket.crossfit.com/7bc15-A411_8-184.jpg,0,"40.127867,-74.045598",New Jersey,NJ
412,0,20-2075 Henry Ave,Sidney,V8L 1T2,Canada,CA,1,Peninsula CrossFit,peninsula,1,Commercial,1,http://www.peninsulacrossfit.ca/,2007-10-22T07:00:00Z,493,1,0,2,https://profilepicsbucket.crossfit.com/ab077-A412_2-184.jpg,0,"48.6530027,-123.4133164",British Columbia,BC
416,0,"157 Resource Center Pkwy, Ste. 103",Birmingham,35242,United States,US,0,CrossFit Birmingham,crossfit,1,Commercial,1,http://CrossFitBirmingham.com,2007-10-26T07:00:00Z,364,1,0,6,https://profilepicsbucket.crossfit.com/11a7d-A416_6-184.jpg,0,"33.42563,-86.70798",Alabama,AL
417,0,557 2nd St. SE,Medicine Hat,T1A4A4,Canada,CA,1,Badlands CrossFit,badlands,1,Commercial,1,http://badlandsunderground.blogspot.com/,2007-10-26T07:00:00Z,362,1,0,3,https://profilepicsbucket.crossfit.com/f954d-A417_3-184.jpg,0,"50.0402631,-110.677052",Alberta,AB
450,0,"1291 Industrial Qtr, Unit B",Gardnerville,89410,United States,US,0,CrossFit Carson Valley,crossfit,1,Commercial,1,http://crossfitcarsonvalley.com,2007-11-06T08:00:00Z,375,1,0,5,https://profilepicsbucket.crossfit.com/9055c-A450_5-184.jpg,0,"38.930954,-119.727265",Nevada,NV
451,0,101 Clavie Crew Lane,Spring Hill,37174,United States,US,1,CrossFit Los Altos,crossfit,1,Commercial,1,https://crossfit-losaltos.com/,2007-11-07T08:00:00Z,1366,1,0,3,https://profilepicsbucket.crossfit.com/ba24a-A451_3-184.jpg,0,"35.766021,-86.910327",Tennessee,TN
452,0,"4043 N. Ravenswood, #106",Chicago,60613,United States,US,0,Windy City CrossFit,windy,1,Commercial,1,http://www.windycitycrossfit.com/,2007-11-07T08:00:00Z,372,1,0,3,https://profilepicsbucket.crossfit.com/d0daf-A452_3-184.jpg,0,"41.955627,-87.673675",Illinois,IL
681,0,1708 U.S. 9,Wappinger Falls,12590,United States,US,0,Hudson Valley CrossFit,hudson,1,Commercial,1,http://www.hudsonvalleycrossfit.com/,2007-11-15T08:00:00Z,457,1,0,2,https://profilepicsbucket.crossfit.com/9df2e-A681_2-184.jpg,0,"41.607246,-73.910886",New York,NY
620,0,23520 Overland Drive,Dulles,20166,United States,US,0,Capital CrossFit Dulles,capital,1,Commercial,1,https://www.capitalmma.com/capital-crossfit-dulles/,2007-11-17T08:00:00Z,936,1,0,2,https://profilepicsbucket.crossfit.com/c1b0d-A620_2-184.jpg,0,"38.9623933,-77.4969766",Virginia,VA
991,0,1141 S Frankfort Ave,Tulsa,74120,United States,US,0,Koda CrossFit Tulsa,koda,1,Commercial,1,http://kodacrossfittulsa.com/,2007-11-17T08:00:00Z,267,1,0,5,https://profilepicsbucket.crossfit.com/a3526-A991_5-184.jpg,0,"36.14645878771383,-95.98064106074163",Oklahoma,OK
462,0,1415 12th Ave,Seattle,98122,United States,US,0,Foundation CrossFit,foundation,1,Commercial,1,http://www.foundationcrossfit.com/,2007-11-27T08:00:00Z,383,1,0,3,https://profilepicsbucket.crossfit.com/3cc51-A462_3-184.jpg,0,"47.613588,-122.3168413",Washington,WA
463,0,Drottningholmsvägen 185 Bromma/Alvik,Stockholm,167 53,Sweden,SE,1,CrossFit Stockholm,crossfit,1,Commercial,1,http://www.crossfitstockholm.com/,2007-12-06T08:00:00Z,390,1,0,2,https://profilepicsbucket.crossfit.com/eed50-A463_2-184.jpg,0,"59.333439,17.973282",,
466,0,23 McFarlan Rd.,Brentwood,94513,United States,US,1,Delta CrossFit,delta,1,Commercial,1,http://deltacrossfit.com,2007-12-06T08:00:00Z,393,1,0,3,https://profilepicsbucket.crossfit.com/b702d-A466_3-184.jpg,0,"37.956636,-121.66592",California,CA
468,0,220 Park Road North,Wyomissing,19610,United States,US,0,CrossFit Berks,crossfit,1,Commercial,1,http://corpsfitness.net/,2007-12-06T08:00:00Z,391,1,0,2,https://profilepicsbucket.crossfit.com/2470e-A468_2-184.jpg,0,"40.337819896532636,-75.95919154216993",Pennsylvania,PA
469,0,"unit 9, 64-78 Davigdor Rd",Hove,BN3 1RF,United Kingdom,GB,0,CrossFit Hove,crossfit,1,Commercial,1,http://www.crossfithove.com/,2007-12-07T08:00:00Z,2121,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"50.8312809,-0.1567397",,
470,0,1090 S Milpitas Blvd.,Milpitas,95035,United States,US,0,CrossFit Milpitas,crossfit,1,Commercial,1,http://www.crossfitmilpitas.com/,2007-12-13T08:00:00Z,415,1,0,2,https://profilepicsbucket.crossfit.com/81e32-A470_2-184.jpg,0,"37.4177128,-121.8886011",California,CA
471,0,1905 W. 8th St. Unit 125,Loveland,80537,United States,US,1,CrossFit Loveland,crossfit,1,Commercial,1,http://www.crossfitloveland.com/,2007-12-13T08:00:00Z,394,1,0,4,https://profilepicsbucket.crossfit.com/d9139-A471_4-184.jpg,0,"40.4016921,-105.104563",Colorado,CO
472,0,"166 S 2nd Ave, Ste C",Upland,91786,United States,US,1,CrossFit Kinnick,crossfit,1,Commercial,1,http://www.crossfitkinnick.com,2007-12-13T08:00:00Z,411,1,0,2,https://profilepicsbucket.crossfit.com/0c25a-A472_2-184.jpg,0,"34.093328,-117.648508",California,CA
501,0,7730B Trinity Road,Cordova,38018,United States,US,0,CrossFit Memphis,crossfit,1,Commercial,1,http://factionsc.com/,2007-12-13T08:00:00Z,395,1,0,4,https://profilepicsbucket.crossfit.com/44006-A501_4-184.jpg,0,"35.14047,-89.805442",Tennessee,TN
503,0,"2411 Broadway, Ste B",San Antonio,78215,United States,US,0,Body Armor CrossFit,body,1,Commercial,1,http://www.bodyarmorsa.com/,2007-12-13T08:00:00Z,506,1,0,5,https://profilepicsbucket.crossfit.com/c17ae-A503_5-184.jpg,0,"29.448867,-98.475197",Texas,TX
504,0,40 Sunset Dr  #9,Basalt,81621,United States,US,1,Roaring Fork CrossFit,roaring,1,Commercial,1,http://roaringforkcrossfit.com/,2007-12-17T08:00:00Z,396,1,0,3,https://profilepicsbucket.crossfit.com/cbb15-A504_3-184.jpg,0,"39.3729247,-107.0805873",Colorado,CO
505,0,15 Tech Circle,Natick,01760,United States,US,1,CrossFit New England,crossfit,1,Commercial,1,http://www.crossfitnewengland.com,2007-12-17T08:00:00Z,397,1,0,4,https://profilepicsbucket.crossfit.com/3a11c-A505_4-184.jpg,0,"42.3148058,-71.3347542",Massachusetts,MA
506,0,16720-16722 Oakmont Ave,Gaithersburg,20877,United States,US,0,CrossFit Koncepts,crossfit,1,Commercial,1,http://www.crossfitkoncepts.com/,2007-12-17T08:00:00Z,401,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"39.1308228,-77.1748473",Maryland,MD
510,0,2593 Mayport Rd #105,Atlantic Beach,32233,United States,US,1,CrossFit Jax,crossfit,1,Commercial,1,http://www.crossfitjax.com/,2007-12-26T08:00:00Z,403,1,0,2,https://profilepicsbucket.crossfit.com/65a2d-A510_2-184.jpg,0,"30.35870942326568,-81.41242499999875",Florida,FL
511,0,3541 Dreher Shoals Rd.,Irmo,29063,United States,US,0,CrossFit Athletes Arena,crossfit,1,Commercial,1,http://crossfit.athletesarena.com/,2007-12-26T08:00:00Z,404,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"34.12309,-81.23143",South Carolina,SC
514,0,35977 Mound Rd,Sterling Heights,48310,United States,US,0,Motor City CrossFit,motor,1,Commercial,1,http://www.motorcitycrossfit.com,2007-12-26T08:00:00Z,407,1,0,3,https://profilepicsbucket.crossfit.com/9506b-A514_3-184.jpg,0,"42.5575871,-83.0490496",Michigan,MI
517,0,113 Fisher Street,Okotoks,T1S 1B5,Canada,CA,0,Natural High CrossFit,natural,1,Commercial,1,http://naturalhigh.ca/natural-high-crossfit,2007-12-28T08:00:00Z,410,1,0,3,https://profilepicsbucket.crossfit.com/5aa93-A517_3-184.jpg,0,"50.719703,-113.954175",Alberta,AB
519,0,263 King Street,Pottstown,19464,United States,US,0,CrossFit Pottstown,crossfit,1,Commercial,1,http://www.pottstownkarate.com,2007-12-29T08:00:00Z,442,1,0,3,https://profilepicsbucket.crossfit.com/06c9f-A519_3-184.jpg,0,"40.246696,-75.647878",Pennsylvania,PA
520,0,Ebnatstrasse 65,Schaffhausen,8217,Switzerland,CH,1,CrossFit Schaffhausen,crossfit,1,Commercial,1,http://crossfitschaffhausen.ch/,2007-12-29T08:00:00Z,4594,1,0,6,https://profilepicsbucket.crossfit.com/87d14-A520_6-184.jpg,0,"47.7074656,8.6440084",,
552,0,"943 Automation Way, Suite B",Medford,97504,United States,US,0,CrossFit The Den,crossfit,1,Commercial,1,http://www.crossfittheden.com/,2007-12-30T08:00:00Z,426,1,0,2,https://profilepicsbucket.crossfit.com/1375c-A552_2-184.jpg,0,"42.362293,-122.878417",Oregon,OR
553,0,704 W Tremont Ave,Charlotte,28203,United States,US,0,Ultimate CrossFit,ultimate,1,Commercial,1,http://www.ultimatecrossfit.com/,2007-12-31T08:00:00Z,353,1,0,2,https://profilepicsbucket.crossfit.com/8eefd-A553_2-184.jpg,0,"35.211446,-80.870794",North Carolina,NC
554,0,77804 Wildcat Dr.,Palm Desert,92211,United States,US,1,Desert CrossFit,desert,1,Commercial,1,http://desertcrossfit.com/,2007-12-31T08:00:00Z,413,1,0,2,https://profilepicsbucket.crossfit.com/e89e5-A554_2-184.jpg,0,"33.765381,-116.307449",California,CA
828,0,1431 Lincoln Blvd.,Santa Monica,90401,United States,US,1,CrossFit Los Angeles (LA),crossfit,1,Commercial,1,http://www.crossfitla.com,2008-01-01T08:00:00Z,192,1,0,2,https://profilepicsbucket.crossfit.com/270bf-A828_2-184.jpg,0,"34.018985,-118.490256",California,CA
556,0,5230 53rd Ave,Red Deer,T4N 5K2,Canada,CA,1,PURE Fitness CrossFit,pure,1,Commercial,1,http://www.purefitnessreddeer.com/,2008-01-10T08:00:00Z,519,1,0,2,https://profilepicsbucket.crossfit.com/0a6a8-A556_2-184.jpg,0,"52.2718376,-113.8168192",Alberta,AB
561,0,998 N 1540 W,Orem,84057,United States,US,1,CrossFit Utah Valley,crossfit,1,Commercial,1,http://www.crossfituv.com,2008-01-16T08:00:00Z,420,1,0,4,https://profilepicsbucket.crossfit.com/90154-A561_4-184.jpg,0,"40.31507,-111.73249",Utah,UT
565,0,1810 John Towers Ave,El Cajon,92020,United States,US,0,CrossFit East County,crossfit,1,Commercial,1,http://www.crossfiteastcounty.com,2008-01-23T08:00:00Z,473,1,0,1,https://profilepicsbucket.crossfit.com/be26f-A565_1-184.jpg,0,"32.82035494794005,-116.97979486175441",California,CA
567,0,5983 NW 102nd Avenue,Doral,33178,United States,US,0,CrossFit Miami,crossfit,1,Commercial,1,http://www.rippedfitnesscenter.com,2008-01-24T08:00:00Z,489,1,0,2,https://profilepicsbucket.crossfit.com/69779-A567_2-184.jpg,0,"25.8277771,-80.3619967",Florida,FL
568,0,23 Commercial Way,Hanson,02341,United States,US,1,Cynergy CrossFit,cynergy,1,Commercial,1,http://www.cynergycrossfit.com/,2008-01-28T08:00:00Z,430,1,0,2,https://profilepicsbucket.crossfit.com/6489f-A568_2-184.jpg,0,"42.0529913,-70.904975",Massachusetts,MA
570,0,101 Executive Dr.,Jackson,38305,United States,US,1,CrossFit Jackson,crossfit,1,Commercial,1,http://www.crossfitjackson.com/,2008-01-29T08:00:00Z,431,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"35.6706053,-88.8249509",Tennessee,TN
572,0,7406D A Lockport Place,Lorton,22079,United States,US,1,CrossFit Lorton,crossfit,1,Commercial,1,http://www.crossfitlorton.com,2008-01-30T08:00:00Z,434,1,0,3,https://profilepicsbucket.crossfit.com/50280-A572_3-184.jpg,0,"38.71535105,-77.1947199",Virginia,VA
574,0,350 Lincoln Ave,San Jose,95126,United States,US,1,CrossFit Silicon Valley,crossfit,1,Commercial,1,http://www.crossfitsv.com,2008-01-30T08:00:00Z,435,1,0,10,https://profilepicsbucket.crossfit.com/5d492-A574_10-184.jpg,0,"37.322273,-121.908189",California,CA
575,0,105 N Spring St,Klamath Falls,97601,United States,US,0,CrossFit A.P.E. (Ape),crossfit,1,Commercial,1,http://www.crossfitape.com,2008-02-03T08:00:00Z,441,1,0,2,https://profilepicsbucket.crossfit.com/3f8c8-A575_2-184.jpg,0,"42.228704,-121.7739714",Oregon,OR
611,0,5119 Pegasus Court Suite B,Frederick,21704,United States,US,1,CrossFit Frederick,crossfit,1,Commercial,1,http://www.CrossFitFrederick.com,2008-02-06T08:00:00Z,458,1,0,3,https://profilepicsbucket.crossfit.com/63ca6-A611_3-184.jpg,0,"39.371166,-77.4083372",Maryland,MD
612,0,2650 Research Park Drive,Soquel,95073,United States,US,1,CrossFit Santa Cruz Central,crossfit,1,Commercial,1,http://www.crossfitsantacruzcentral.com,2008-02-06T08:00:00Z,444,1,0,3,https://profilepicsbucket.crossfit.com/50839-A612_3-184.jpg,0,"36.9835868,-121.9682698",California,CA
616,0,301 N 4th Street,Coeur D'Alene,83814,United States,US,1,CrossFit Coeur d'Alene,crossfit,1,Commercial,1,http://www.crossfitcda.com/,2008-02-21T08:00:00Z,450,1,0,2,https://profilepicsbucket.crossfit.com/edb6d-A616_2-184.jpg,0,"47.67531543736982,-116.78138665984781",Idaho,ID
619,0,19 Elm St.,Montclair,07042,United States,US,1,CrossFit Montclair,crossfit,1,Commercial,1,https://guerrillafitness.net/crossfit,2008-02-22T08:00:00Z,451,1,0,9,https://profilepicsbucket.crossfit.com/97238-A619_9-184.jpg,0,"40.80923,-74.213267",New Jersey,NJ
623,0,3-933 Ellery Street,Victoria,V9A 4R9,Canada,CA,1,CrossFit Taranis,crossfit,1,Commercial,1,http://www.taranisathletics.com,2008-02-27T08:00:00Z,453,1,0,6,https://profilepicsbucket.crossfit.com/efa23-A623_6-184.jpg,0,"48.4372932,-123.4009378",British Columbia,BC
625,0,"2521 Mission St, Suite C",Santa Cruz,95060,United States,US,1,CrossFit Santa Cruz,crossfit,1,Commercial,1,http://www.crossfitsantacruz.com/,2008-02-28T08:00:00Z,466,1,0,4,https://profilepicsbucket.crossfit.com/93823-A625_4-184.jpg,0,"36.96002566685918,-122.05020636320114",California,CA
626,0,Unit 11/13 Mackintosh Place South newmoor,Irvine,KA11 4JT,United Kingdom,GB,0,CrossFit Scotland,crossfit,1,Commercial,1,https://www.basixgym.com/,2008-02-28T08:00:00Z,456,1,0,2,https://profilepicsbucket.crossfit.com/e87df-A626_2-184.jpg,0,"55.6080477,-4.6422315",,
630,0,10900 W 120th Ave,Broomfield,80023,United States,US,1,MBS CrossFit,mbs,1,Commercial,1,http://www.mbscrossfit.com,2008-03-06T08:00:00Z,459,1,0,1,https://profilepicsbucket.crossfit.com/f79ff-A630_1-184.jpg,0,"39.9141107,-105.1179029",Colorado,CO
838,0,556 Reed Lane,Honolulu,96813,United States,US,0,CrossFit Oahu,crossfit,1,Commercial,1,http://www.crossfitoahu.com/locations/honolulu/,2008-03-08T08:00:00Z,232,1,0,4,https://profilepicsbucket.crossfit.com/d37aa-A838_4-184.jpg,0,"21.3019602,-157.8606694",Hawaii,HI
666,0,261 Schoolhouse Rd Unit 3,Souderton,18964,United States,US,1,CrossFit Apex,crossfit,1,Commercial,1,http://www.crossfitapex.com/,2008-03-10T07:00:00Z,463,1,0,2,https://profilepicsbucket.crossfit.com/744b7-A666_2-184.jpg,0,"40.28522000834232,-75.35751015271727",Pennsylvania,PA
669,0,1213 N Washington Ave,Dallas,75204,United States,US,0,CrossFit Dallas Central,crossfit,1,Commercial,1,https://www.traincfdc.com,2008-03-11T07:00:00Z,467,1,0,4,https://profilepicsbucket.crossfit.com/52080-A669_4-184.jpg,0,"32.793928,-96.781946",Texas,TX
671,0,Unit 16 Headley Park 10 Headley Road East,Reading,RG5 4SW,United Kingdom,GB,1,CrossFit Reading,crossfit,1,Commercial,1,http://www.reebokcrossfitreading.co.uk/,2008-03-13T07:00:00Z,468,1,0,3,https://profilepicsbucket.crossfit.com/955ab-A671_3-184.jpg,0,"51.456104,-0.888819",,
673,0,"29723 New Hub Dr, Suite G",Menifee,92586,United States,US,0,The Amendment CrossFit,the,1,Commercial,1,http://www.crossfit951.com/,2008-03-13T07:00:00Z,469,1,0,4,https://profilepicsbucket.crossfit.com/4a7c0-A673_4-184.jpg,0,"33.6886343,-117.1768246",California,CA
680,0,4515 Territory Lane,Stillwater,74075,United States,US,0,CrossFit Stillwater,crossfit,1,Commercial,1,http://www.crossfitstillwater.blogspot.com/,2008-03-17T07:00:00Z,422,1,0,2,https://profilepicsbucket.crossfit.com/f3b84-A680_2-184.jpg,0,"36.138025,-97.119992",Oklahoma,OK
720,0,278 East 1st Avenue,Vancouver,V5T 1A6,Canada,CA,0,Strathcona CrossFit,strathcona,1,Commercial,1,http://www.crossfitbc.com,2008-03-24T07:00:00Z,447,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"49.268657144251534,-123.09809513457009",British Columbia,BC
721,0,278 East 1st Avenue,Vancouver,V5T 1A6,Canada,CA,1,CrossFit BC,crossfit,1,Commercial,1,http://www.crossfitbc.com,2008-03-24T07:00:00Z,446,1,0,6,https://profilepicsbucket.crossfit.com/1d763-A721_6-184.jpg,0,"49.268657,-123.098094",British Columbia,BC
724,0,883 Mission Lane,Honolulu,96813,United States,US,0,CrossFit Hawaii,crossfit,1,Commercial,1,http://www.crossfithawaii.com/,2008-03-28T07:00:00Z,486,1,0,3,https://profilepicsbucket.crossfit.com/a4b26-A724_3-184.jpg,0,"21.303135,-157.8573879",Hawaii,HI
725,0,"1261 Caroline Street NE, #110",Atlanta,30307,United States,US,1,BeltLine CrossFit,beltline,1,Commercial,1,http://beltlinecrossfit.com.,2008-03-28T07:00:00Z,479,1,0,2,https://profilepicsbucket.crossfit.com/081df-A725_2-184.jpg,0,"33.757171,-84.348677",Georgia,GA
730,0,"1433 Moffat Blvd, Ste. 1",Manteca,95336,United States,US,1,CrossFit Excel,crossfit,1,Commercial,1,http://crossfitexcel.com/WOD/,2008-03-31T07:00:00Z,495,1,0,3,https://profilepicsbucket.crossfit.com/e9e2f-A730_3-184.jpg,0,"37.7876201,-121.2028716",California,CA
733,0,845 Harrington Court Unit 5 & 6,Burlington,L7N 3P3,Canada,CA,0,CrossFit Connection,crossfit,1,Commercial,1,http://www.crossfitconnection.com,2008-04-02T07:00:00Z,487,1,0,2,https://profilepicsbucket.crossfit.com/992df-A733_2-184.jpg,0,"43.3672473,-79.7727714",Ontario,ON
734,0,MCAS Cherry Point,Havelock,28532,United States,US,0,CrossFit Cherry Point,crossfit,1,Military,1,http://www.crossfitcherrypoint.com,2008-04-03T07:00:00Z,3,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"34.9074179,-76.895926",North Carolina,NC
736,0,333 Quarry Rd,Milford,06460,United States,US,0,CrossFit Milford,crossfit,1,Commercial,1,http://www.crossfitmilford.com,2008-04-05T07:00:00Z,490,1,0,2,https://profilepicsbucket.crossfit.com/118ba-A736_2-184.jpg,0,"41.23853,-73.014545",Connecticut,CT
739,0,72 Spring St,Danvers,01923,United States,US,1,SJP CrossFit,sjp,1,Non-profit,1,http://www.sjp-crossfit.blogspot.com/,2008-04-07T07:00:00Z,123,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"42.5816446,-70.9500182",Massachusetts,MA
742,0,6056 E Baseline Rd # 129,Mesa,85206,United States,US,1,CrossFit LT,crossfit,1,Commercial,1,https://crossfitlt.com,2008-04-09T07:00:00Z,497,1,0,4,https://profilepicsbucket.crossfit.com/72053-A742_4-184.jpg,0,"33.381071131443306,-111.70052448134969",Arizona,AZ
757,0,708 Pembroke St,Victoria,V8T 1H8,Canada,CA,0,CrossFit Zone,crossfit,1,Commercial,1,http://www.crossfitzone.ca,2008-04-11T07:00:00Z,500,1,0,7,https://profilepicsbucket.crossfit.com/fdbf6-A757_7-184.jpg,0,"48.4327491,-123.3645108",British Columbia,BC
758,0,2300 S. College Ave,Bryan,77801,United States,US,1,BodyLab CrossFit,bodylab,1,Commercial,1,http://www.thebodylab.net/,2008-04-14T07:00:00Z,508,1,0,2,https://profilepicsbucket.crossfit.com/c0894-A758_2-184.jpg,0,"30.647013,-96.364896",Texas,TX
760,0,1734 Orangebrook Court Unit 1,Pickering,L1W 1L9,Canada,CA,1,CrossFit Pickering,crossfit,1,Commercial,1,http://www.crossfitpickering.com,2008-04-15T07:00:00Z,504,1,0,1,https://profilepicsbucket.crossfit.com/eedf4-A760_1-184.jpg,0,"43.831666,-79.064834",Ontario,ON
762,0,49 Pownal St.,Charlottetown,C1A 1L4,Canada,CA,0,CrossFit PEI,crossfit,1,Commercial,1,http://www.crossfitpei.ca,2008-04-15T07:00:00Z,516,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"46.2318934,-63.1277933",Prince Edward Island,PE
767,0,202 Laredo Drive,Decatur,30030,United States,US,0,CrossFit East Decatur,crossfit,1,Commercial,1,http://www.crossfiteastdecatur.com/,2008-04-24T07:00:00Z,518,1,0,1,https://profilepicsbucket.crossfit.com/5cbac-A767_1-184.jpg,0,"33.780818,-84.269427",Georgia,GA
770,0,12046 Potranco,San Antonio,78253,United States,US,1,Lone Star CrossFit,lone,1,Commercial,1,http://www.lonestarcrossfit.com/,2008-05-04T07:00:00Z,514,1,0,1,https://profilepicsbucket.crossfit.com/d9795-A770_1-184.jpg,0,"29.430384489192583,-98.73101949691774",Texas,TX
771,0,744 South 11th Street,Philadelphia,19147,United States,US,1,CrossFit South Philly,crossfit,1,Commercial,1,http://www.crossfitsouthphilly.com/,2008-05-04T07:00:00Z,515,1,0,3,https://profilepicsbucket.crossfit.com/5a8ab-A771_3-184.jpg,0,"39.9409724,-75.16098",Pennsylvania,PA
4064,0,12 Scovil Rd.,Higganum,06441,United States,US,1,CrossFit Ironworks,crossfit,1,Commercial,1,http://CrossFitIronworks.com,2008-05-05T07:00:00Z,3866,1,0,2,https://profilepicsbucket.crossfit.com/1afbe-A4064_2-184.jpg,0,"41.492538,-72.569757",Connecticut,CT
773,0,793 S Main Street,Pleasant Grove,84062,United States,US,1,CrossFit Pleasant Grove,crossfit,1,Commercial,1,http://www.vikingcrossfit.com/,2008-05-07T07:00:00Z,522,1,0,3,https://profilepicsbucket.crossfit.com/6cb39-A773_3-184.jpg,0,"40.3543,-111.74",Utah,UT
774,0,"Unit 1, Forest Industrial Park, Crosbie Grove",Kidderminster,DY11 7FX,United Kingdom,GB,1,CrossFit Wyre Forest,crossfit,1,Commercial,1,http://www.crossfitwyreforest.com/,2008-05-07T07:00:00Z,3245,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"52.3688919428015,-2.258906062138948",,
798,0,4400 34th St. N. Unit K,St. Petersburg,33714,United States,US,1,CrossFit St. Pete,crossfit,1,Commercial,1,http://www.stpetecrossfit.com,2008-05-12T07:00:00Z,523,1,0,2,https://profilepicsbucket.crossfit.com/65f5f-A798_2-184.jpg,0,"27.812422,-82.680162",Florida,FL
